id,image_id,class,x1,y1,x2,y2,confidence
sub_724,005685_jpg.rf.99e4ead083272bed00f0c740c46e390e.jpg,0,277,147,301,181,0.8281653523445129
sub_725,005685_jpg.rf.99e4ead083272bed00f0c740c46e390e.jpg,0,136,140,162,171,0.8216702938079834
sub_726,005685_jpg.rf.99e4ead083272bed00f0c740c46e390e.jpg,0,92,143,118,175,0.8167370557785034
sub_727,005685_jpg.rf.99e4ead083272bed00f0c740c46e390e.jpg,0,317,141,343,171,0.8134635090827942
sub_728,005685_jpg.rf.99e4ead083272bed00f0c740c46e390e.jpg,0,227,152,252,181,0.7911316752433777
sub_729,005688_jpg.rf.abb8eda33f5573ecb24e11c2fadad9a4.jpg,1,277,214,320,267,0.8963509798049927
sub_730,005688_jpg.rf.abb8eda33f5573ecb24e11c2fadad9a4.jpg,1,214,205,258,262,0.8610633015632629
sub_731,005696_jpg.rf.f06dd23f477c5cca3af639e00d2c52ae.jpg,1,363,46,430,128,0.8581073880195618
sub_732,005696_jpg.rf.f06dd23f477c5cca3af639e00d2c52ae.jpg,1,223,47,337,158,0.8515768647193909
sub_733,005697_jpg.rf.2dde27a7e8e8e6b6c4151ce287406865.jpg,0,218,83,250,122,0.8770657181739807
sub_734,005697_jpg.rf.2dde27a7e8e8e6b6c4151ce287406865.jpg,0,292,92,320,126,0.8710734248161316
sub_735,005697_jpg.rf.2dde27a7e8e8e6b6c4151ce287406865.jpg,0,40,89,75,131,0.8515937328338623
sub_736,005697_jpg.rf.2dde27a7e8e8e6b6c4151ce287406865.jpg,0,96,76,123,111,0.8436708450317383
sub_737,005697_jpg.rf.2dde27a7e8e8e6b6c4151ce287406865.jpg,0,421,101,449,134,0.7790217399597168
sub_738,005703_jpg.rf.1cd5a018be27b529a47da570ce3e9a01.jpg,1,259,171,281,196,0.7561414837837219
sub_739,005703_jpg.rf.1cd5a018be27b529a47da570ce3e9a01.jpg,1,319,141,342,167,0.7456213235855103
sub_740,005703_jpg.rf.1cd5a018be27b529a47da570ce3e9a01.jpg,1,101,140,123,165,0.678347110748291
sub_741,005706_jpg.rf.8bde0af977a085346ce3715d1022b6e1.jpg,1,183,168,203,190,0.7254053950309753
sub_742,005706_jpg.rf.8bde0af977a085346ce3715d1022b6e1.jpg,1,144,154,164,176,0.7218489646911621
sub_743,005706_jpg.rf.8bde0af977a085346ce3715d1022b6e1.jpg,1,400,167,414,182,0.40992140769958496
sub_744,005708_jpg.rf.924ad1fe6e675af25311b0ebdd92c2fe.jpg,1,8,93,129,247,0.861160397529602
sub_745,005710_jpg.rf.b961bd1ae559e6c2e2a40660966cb4e3.jpg,0,224,14,263,60,0.8633615970611572
sub_746,005710_jpg.rf.b961bd1ae559e6c2e2a40660966cb4e3.jpg,0,109,7,178,87,0.8472915291786194
sub_747,005710_jpg.rf.b961bd1ae559e6c2e2a40660966cb4e3.jpg,0,312,7,399,99,0.8386712670326233
sub_748,005712_jpg.rf.7dc44904aa25c869a20d51565223e3c3.jpg,1,259,129,284,159,0.7667505145072937
sub_749,005712_jpg.rf.7dc44904aa25c869a20d51565223e3c3.jpg,1,304,160,323,181,0.4045533835887909
sub_750,005713_jpg.rf.6d2e6827000ecf281dd7eb8319135ffe.jpg,1,134,84,172,133,0.8775596022605896
sub_751,005713_jpg.rf.6d2e6827000ecf281dd7eb8319135ffe.jpg,1,239,98,266,132,0.7999206781387329
sub_752,005713_jpg.rf.6d2e6827000ecf281dd7eb8319135ffe.jpg,1,438,192,468,225,0.79608553647995
sub_753,005713_jpg.rf.6d2e6827000ecf281dd7eb8319135ffe.jpg,1,181,97,211,136,0.7883772253990173
sub_754,005714_jpg.rf.1f22f292221124615b9cf0374f022b11.jpg,0,151,83,270,198,0.6791144609451294
sub_755,005716_jpg.rf.de6ef50536f3f07f036af502737abbea.jpg,1,185,123,242,180,0.8551364541053772
sub_756,005716_jpg.rf.de6ef50536f3f07f036af502737abbea.jpg,1,5,54,111,163,0.8252995014190674
sub_757,005716_jpg.rf.de6ef50536f3f07f036af502737abbea.jpg,1,88,141,118,177,0.7606039047241211
sub_758,005716_jpg.rf.de6ef50536f3f07f036af502737abbea.jpg,1,137,155,180,200,0.7114933729171753
sub_759,005719_jpg.rf.7ffb259f4857d193fe300112ccbeeb1c.jpg,1,181,72,218,116,0.8572426438331604
sub_760,005720_jpg.rf.e393f6ce77d7e10e90c41fa3b5f100f8.jpg,1,189,19,278,114,0.8717045187950134
sub_761,005721_jpg.rf.3338d1bbc1c924e9551adf937fb6081f.jpg,1,94,285,149,340,0.8368103504180908
sub_762,005721_jpg.rf.3338d1bbc1c924e9551adf937fb6081f.jpg,1,167,148,212,202,0.6269188523292542
sub_763,005722_jpg.rf.5ab6362650f8ff8dadc4ed6f9d79a7cc.jpg,1,91,152,255,338,0.8758686184883118
sub_764,005722_jpg.rf.5ab6362650f8ff8dadc4ed6f9d79a7cc.jpg,1,196,69,280,170,0.8591649532318115
sub_765,005724_jpg.rf.7bbbfb8cbd9e088e4c70206d46d91a40.jpg,1,345,60,488,229,0.8800460696220398
sub_766,005726_jpg.rf.20e8a862988cfadc5731c72b821055ba.jpg,1,289,109,325,152,0.8723752498626709
sub_767,005726_jpg.rf.20e8a862988cfadc5731c72b821055ba.jpg,1,54,126,91,169,0.85076504945755
sub_768,005731_jpg.rf.8cc89a166a023d259286811511153dac.jpg,1,242,83,266,109,0.6791391968727112
sub_769,005731_jpg.rf.8cc89a166a023d259286811511153dac.jpg,1,78,154,101,178,0.6327217221260071
sub_770,005736_jpg.rf.9610a60cbe99d3f3fc7abf92f502797d.jpg,1,138,284,172,323,0.7833967804908752
sub_771,005739_jpg.rf.ea9483d1d6f740fd0dc2a1f539ebd276.jpg,1,426,46,483,111,0.884571373462677
sub_772,005739_jpg.rf.ea9483d1d6f740fd0dc2a1f539ebd276.jpg,1,45,57,89,112,0.8650789856910706
sub_773,005739_jpg.rf.ea9483d1d6f740fd0dc2a1f539ebd276.jpg,0,232,48,272,96,0.8517805933952332
sub_774,005739_jpg.rf.ea9483d1d6f740fd0dc2a1f539ebd276.jpg,1,366,41,416,99,0.8495768308639526
sub_775,005739_jpg.rf.ea9483d1d6f740fd0dc2a1f539ebd276.jpg,1,296,54,333,99,0.8059486150741577
sub_776,005739_jpg.rf.ea9483d1d6f740fd0dc2a1f539ebd276.jpg,0,128,68,159,111,0.7878762483596802
sub_777,005739_jpg.rf.ea9483d1d6f740fd0dc2a1f539ebd276.jpg,1,107,72,130,109,0.7844432592391968
sub_778,005739_jpg.rf.ea9483d1d6f740fd0dc2a1f539ebd276.jpg,1,219,75,245,106,0.6955162286758423
sub_779,005739_jpg.rf.ea9483d1d6f740fd0dc2a1f539ebd276.jpg,1,75,93,96,121,0.636531412601471
sub_780,005740_jpg.rf.d3f41c0f813361e3e6f5a58f4cdf6de5.jpg,1,179,86,206,118,0.8078086972236633
sub_781,005740_jpg.rf.d3f41c0f813361e3e6f5a58f4cdf6de5.jpg,1,316,93,344,125,0.7868839502334595
sub_782,005740_jpg.rf.d3f41c0f813361e3e6f5a58f4cdf6de5.jpg,1,241,100,262,126,0.7563519477844238
sub_783,005740_jpg.rf.d3f41c0f813361e3e6f5a58f4cdf6de5.jpg,1,277,87,297,111,0.6938332915306091
sub_784,005743_jpg.rf.bc41ae39428b226ce3b87253e877e617.jpg,1,328,95,357,131,0.8417162299156189
sub_785,005743_jpg.rf.bc41ae39428b226ce3b87253e877e617.jpg,1,95,86,128,125,0.8352764844894409
sub_786,005743_jpg.rf.bc41ae39428b226ce3b87253e877e617.jpg,1,258,95,282,127,0.8247264623641968
sub_787,005743_jpg.rf.bc41ae39428b226ce3b87253e877e617.jpg,1,224,108,248,137,0.7599211931228638
sub_788,005748_jpg.rf.cdd189a5571dda9690772224f198800e.jpg,1,220,85,304,172,0.8697797060012817
sub_789,005748_jpg.rf.cdd189a5571dda9690772224f198800e.jpg,1,64,94,137,176,0.8489639759063721
sub_790,005751_jpg.rf.f737d7472cc6d7c4dde958daf768c2a5.jpg,1,143,52,163,79,0.7617282867431641
sub_791,005752_jpg.rf.bd62713dd9e52150480668aeb97541fb.jpg,1,245,31,281,73,0.881472110748291
sub_792,005752_jpg.rf.bd62713dd9e52150480668aeb97541fb.jpg,1,169,35,194,67,0.880443811416626
sub_793,005754_jpg.rf.0fb7396a992bd2aae9ef8dbc74dacf9d.jpg,1,174,74,237,141,0.8820216655731201
sub_794,005754_jpg.rf.0fb7396a992bd2aae9ef8dbc74dacf9d.jpg,1,220,119,262,176,0.8359912633895874
sub_795,005754_jpg.rf.0fb7396a992bd2aae9ef8dbc74dacf9d.jpg,0,335,114,382,171,0.7677747011184692
sub_796,005757_jpg.rf.c66cec9db7a1ebfb032e243de9ec3528.jpg,1,313,150,343,187,0.8389938473701477
sub_797,005757_jpg.rf.c66cec9db7a1ebfb032e243de9ec3528.jpg,1,232,135,275,197,0.8170162439346313
sub_798,005757_jpg.rf.c66cec9db7a1ebfb032e243de9ec3528.jpg,1,262,123,318,197,0.8125380873680115
sub_799,005759_jpg.rf.8b13496c89dcbeb9332a3469b171a251.jpg,1,341,0,458,99,0.8750976920127869
sub_800,005760_jpg.rf.34b7462cd2946f57e28328f91271bce8.jpg,1,246,22,334,109,0.8841020464897156
sub_801,005763_jpg.rf.a32998dbfd92b102d6d9621115e21351.jpg,0,177,103,212,150,0.9181448221206665
sub_802,005763_jpg.rf.a32998dbfd92b102d6d9621115e21351.jpg,0,71,112,111,166,0.9067935347557068
sub_803,005763_jpg.rf.a32998dbfd92b102d6d9621115e21351.jpg,0,203,121,250,178,0.890566349029541
sub_804,005763_jpg.rf.a32998dbfd92b102d6d9621115e21351.jpg,0,337,116,366,153,0.8321434259414673
sub_805,005763_jpg.rf.a32998dbfd92b102d6d9621115e21351.jpg,0,390,97,428,142,0.8281404376029968
sub_806,005763_jpg.rf.a32998dbfd92b102d6d9621115e21351.jpg,0,290,147,311,172,0.7803677916526794
sub_807,005763_jpg.rf.a32998dbfd92b102d6d9621115e21351.jpg,0,147,140,166,165,0.7093562483787537
sub_808,005763_jpg.rf.a32998dbfd92b102d6d9621115e21351.jpg,0,120,135,140,160,0.7050971388816833
sub_809,005765_jpg.rf.56592da270d3ce978010ec9464d0619e.jpg,1,193,93,216,118,0.6769461631774902
sub_810,005765_jpg.rf.56592da270d3ce978010ec9464d0619e.jpg,1,74,128,101,156,0.6268684267997742
sub_811,005766_jpg.rf.f6834c4cbbcdf44c98bc164bbfde00c5.jpg,1,241,171,256,189,0.6158561706542969
sub_812,005766_jpg.rf.f6834c4cbbcdf44c98bc164bbfde00c5.jpg,1,220,174,232,191,0.5837361812591553
sub_813,005768_jpg.rf.3e4765c920373bc4965eb45f19025264.jpg,1,200,21,240,71,0.8707810044288635
sub_814,005768_jpg.rf.3e4765c920373bc4965eb45f19025264.jpg,1,71,0,121,59,0.8607535362243652
sub_815,005769_jpg.rf.24da4a1dd8ee6ba6d2d534e5057237fb.jpg,1,330,75,355,105,0.7863179445266724
sub_816,005769_jpg.rf.24da4a1dd8ee6ba6d2d534e5057237fb.jpg,1,90,143,127,179,0.7817251086235046
sub_817,005776_jpg.rf.d3084f3c7695cd65a08c978cdaa13c34.jpg,1,65,149,89,175,0.7786166071891785
sub_818,005776_jpg.rf.d3084f3c7695cd65a08c978cdaa13c34.jpg,1,439,217,456,236,0.6836272478103638
sub_819,005776_jpg.rf.d3084f3c7695cd65a08c978cdaa13c34.jpg,1,133,149,153,174,0.6746178269386292
sub_820,005776_jpg.rf.d3084f3c7695cd65a08c978cdaa13c34.jpg,1,326,162,342,180,0.5684387683868408
sub_821,005779_jpg.rf.3d5a8f327d1ea4f840949165d463cfb9.jpg,0,404,27,470,104,0.9104722738265991
sub_822,005779_jpg.rf.3d5a8f327d1ea4f840949165d463cfb9.jpg,0,0,47,24,97,0.8895542025566101
sub_823,005779_jpg.rf.3d5a8f327d1ea4f840949165d463cfb9.jpg,0,173,76,211,127,0.8792080283164978
sub_824,005779_jpg.rf.3d5a8f327d1ea4f840949165d463cfb9.jpg,0,25,40,74,98,0.844193160533905
sub_825,005779_jpg.rf.3d5a8f327d1ea4f840949165d463cfb9.jpg,0,105,71,142,114,0.8311877846717834
sub_826,005779_jpg.rf.3d5a8f327d1ea4f840949165d463cfb9.jpg,0,273,64,318,120,0.8234092593193054
sub_827,005779_jpg.rf.3d5a8f327d1ea4f840949165d463cfb9.jpg,0,253,79,280,117,0.7854442596435547
sub_828,005779_jpg.rf.3d5a8f327d1ea4f840949165d463cfb9.jpg,0,236,101,261,133,0.702224612236023
sub_829,005779_jpg.rf.3d5a8f327d1ea4f840949165d463cfb9.jpg,0,400,81,428,120,0.5962490439414978
sub_830,005779_jpg.rf.3d5a8f327d1ea4f840949165d463cfb9.jpg,0,246,85,276,122,0.515184223651886
sub_831,005781_jpg.rf.d6191ae5c926001784ebe56b87201e0e.jpg,1,232,33,301,115,0.8711048364639282
sub_832,005781_jpg.rf.d6191ae5c926001784ebe56b87201e0e.jpg,1,165,48,211,105,0.8671548366546631
sub_833,005782_jpg.rf.8f1d94fff90efdf57eb74c84b7878be3.jpg,1,341,159,384,211,0.7902432084083557
sub_834,005782_jpg.rf.8f1d94fff90efdf57eb74c84b7878be3.jpg,1,201,522,239,564,0.7744501829147339
sub_835,005786_jpg.rf.63fabe3ba60b302a049592ae02e3be28.jpg,0,85,99,116,138,0.891692042350769
sub_836,005786_jpg.rf.63fabe3ba60b302a049592ae02e3be28.jpg,0,185,93,216,132,0.8906746506690979
sub_837,005786_jpg.rf.63fabe3ba60b302a049592ae02e3be28.jpg,0,340,98,369,137,0.879763662815094
sub_838,005786_jpg.rf.63fabe3ba60b302a049592ae02e3be28.jpg,0,24,89,56,132,0.8775649070739746
sub_839,005786_jpg.rf.63fabe3ba60b302a049592ae02e3be28.jpg,0,297,77,329,120,0.8636373281478882
sub_840,005786_jpg.rf.63fabe3ba60b302a049592ae02e3be28.jpg,0,409,100,439,142,0.8349828124046326
sub_841,005786_jpg.rf.63fabe3ba60b302a049592ae02e3be28.jpg,0,247,92,278,133,0.8264472484588623
sub_842,005786_jpg.rf.63fabe3ba60b302a049592ae02e3be28.jpg,0,141,100,173,144,0.7688391804695129
sub_843,005787_jpg.rf.77aac343d68a318d122cf1f1dc716267.jpg,1,329,91,388,168,0.8686168193817139
sub_844,005787_jpg.rf.77aac343d68a318d122cf1f1dc716267.jpg,1,247,75,309,151,0.8651144504547119
sub_845,005790_jpg.rf.809528b52e84ae16e01948ea41025d6d.jpg,1,100,234,145,289,0.8214432597160339
sub_846,005790_jpg.rf.809528b52e84ae16e01948ea41025d6d.jpg,1,181,247,218,291,0.731228232383728
sub_847,005790_jpg.rf.809528b52e84ae16e01948ea41025d6d.jpg,1,447,82,495,146,0.6335289478302002
sub_848,005790_jpg.rf.809528b52e84ae16e01948ea41025d6d.jpg,1,372,22,441,112,0.6281350255012512
sub_849,005790_jpg.rf.809528b52e84ae16e01948ea41025d6d.jpg,0,140,238,173,280,0.4649178087711334
sub_850,005791_jpg.rf.8d965cff83ba21ec1c83d94e1997b885.jpg,1,23,65,95,146,0.8660739660263062
sub_851,005791_jpg.rf.8d965cff83ba21ec1c83d94e1997b885.jpg,1,227,36,283,105,0.8305252194404602
sub_852,005791_jpg.rf.8d965cff83ba21ec1c83d94e1997b885.jpg,1,137,165,189,209,0.7481632232666016
sub_853,005795_jpg.rf.5ac4b797d6d6168b4f2e5c62f2920522.jpg,0,295,151,318,179,0.8154588937759399
sub_854,005795_jpg.rf.5ac4b797d6d6168b4f2e5c62f2920522.jpg,0,155,140,184,176,0.8135982751846313
sub_855,005795_jpg.rf.5ac4b797d6d6168b4f2e5c62f2920522.jpg,0,236,129,262,161,0.8124439120292664
sub_856,005795_jpg.rf.5ac4b797d6d6168b4f2e5c62f2920522.jpg,1,55,149,86,186,0.7993994951248169
sub_857,005795_jpg.rf.5ac4b797d6d6168b4f2e5c62f2920522.jpg,0,104,145,128,173,0.7340015172958374
sub_858,005797_jpg.rf.094999c73053cae96ebe1fc72d76fd28.jpg,1,204,80,254,135,0.8470010757446289
sub_859,005797_jpg.rf.094999c73053cae96ebe1fc72d76fd28.jpg,1,16,241,61,288,0.8210577964782715
sub_860,005800_jpg.rf.2a3e65900694e061c1c0985170d7bb35.jpg,1,197,92,283,185,0.8738983273506165
sub_861,005800_jpg.rf.2a3e65900694e061c1c0985170d7bb35.jpg,1,330,152,394,231,0.8288856744766235
sub_862,005801_jpg.rf.e3511461b670d47fdaa76d9328ad8f79.jpg,1,65,12,180,145,0.921902060508728
sub_863,005801_jpg.rf.e3511461b670d47fdaa76d9328ad8f79.jpg,1,160,109,221,181,0.88188636302948
sub_864,005802_jpg.rf.c132ea6bccb923fd4e19ae19f19eb0e9.jpg,1,305,19,414,141,0.8986676931381226
sub_865,005802_jpg.rf.c132ea6bccb923fd4e19ae19f19eb0e9.jpg,1,226,92,291,178,0.8479585647583008
sub_866,005806_jpg.rf.5e4da9eecab926eb8362fb04fc44b862.jpg,1,190,32,239,99,0.8916075825691223
sub_867,005806_jpg.rf.5e4da9eecab926eb8362fb04fc44b862.jpg,1,324,39,391,121,0.8654137849807739
sub_868,005806_jpg.rf.5e4da9eecab926eb8362fb04fc44b862.jpg,1,469,34,499,109,0.8059756755828857
sub_869,005807_jpg.rf.28210ea45cb47fd7e1ccf177d84a4d69.jpg,1,246,196,279,230,0.8269290328025818
sub_870,005808_jpg.rf.a362aa82fd76c4375b4caed2a1b2e3d8.jpg,1,198,1,313,124,0.8796149492263794
sub_871,005809_jpg.rf.fe51df4872841acd7c7dc53660e6fc00.jpg,1,186,147,226,192,0.8535296320915222
sub_872,005809_jpg.rf.fe51df4872841acd7c7dc53660e6fc00.jpg,1,155,65,211,121,0.8222624659538269
sub_873,005809_jpg.rf.fe51df4872841acd7c7dc53660e6fc00.jpg,1,254,50,320,113,0.8133063316345215
sub_874,005810_jpg.rf.d95da55ceca4b57b13dafd02ab65b61b.jpg,1,280,122,305,152,0.807284414768219
sub_875,005810_jpg.rf.d95da55ceca4b57b13dafd02ab65b61b.jpg,1,159,93,188,130,0.8053640127182007
sub_876,005810_jpg.rf.d95da55ceca4b57b13dafd02ab65b61b.jpg,1,193,116,232,153,0.7639213800430298
sub_877,005810_jpg.rf.d95da55ceca4b57b13dafd02ab65b61b.jpg,1,22,127,45,154,0.7623304724693298
sub_878,005810_jpg.rf.d95da55ceca4b57b13dafd02ab65b61b.jpg,1,92,111,116,140,0.7290514707565308
sub_879,005810_jpg.rf.d95da55ceca4b57b13dafd02ab65b61b.jpg,1,253,136,270,157,0.6592451333999634
sub_880,005811_jpg.rf.0a8accf9ff2e859ab9fa67b29bdc61f8.jpg,0,279,63,319,109,0.8476634621620178
sub_881,005811_jpg.rf.0a8accf9ff2e859ab9fa67b29bdc61f8.jpg,0,240,85,278,130,0.836055338382721
sub_882,005811_jpg.rf.0a8accf9ff2e859ab9fa67b29bdc61f8.jpg,0,174,84,207,123,0.835495114326477
sub_883,005811_jpg.rf.0a8accf9ff2e859ab9fa67b29bdc61f8.jpg,0,21,88,63,139,0.7968350648880005
sub_884,005811_jpg.rf.0a8accf9ff2e859ab9fa67b29bdc61f8.jpg,0,120,96,154,133,0.7859996557235718
sub_885,005811_jpg.rf.0a8accf9ff2e859ab9fa67b29bdc61f8.jpg,0,147,81,169,109,0.7025246620178223
sub_886,005811_jpg.rf.0a8accf9ff2e859ab9fa67b29bdc61f8.jpg,0,73,83,90,101,0.6458652019500732
sub_887,005812_jpg.rf.9e158f8976451feffd96a1c90ddf2a07.jpg,1,215,177,255,221,0.8315240144729614
sub_888,005812_jpg.rf.9e158f8976451feffd96a1c90ddf2a07.jpg,1,265,102,323,152,0.8287976980209351
sub_889,005812_jpg.rf.9e158f8976451feffd96a1c90ddf2a07.jpg,1,164,13,204,53,0.8260214328765869
sub_890,005812_jpg.rf.9e158f8976451feffd96a1c90ddf2a07.jpg,1,95,5,136,49,0.8172089457511902
sub_891,005812_jpg.rf.9e158f8976451feffd96a1c90ddf2a07.jpg,1,46,38,88,87,0.8006981015205383
sub_892,005812_jpg.rf.9e158f8976451feffd96a1c90ddf2a07.jpg,1,151,192,190,234,0.7994827032089233
sub_893,005812_jpg.rf.9e158f8976451feffd96a1c90ddf2a07.jpg,1,119,145,161,187,0.775040864944458
sub_894,005812_jpg.rf.9e158f8976451feffd96a1c90ddf2a07.jpg,1,0,93,43,140,0.774992048740387
sub_895,005812_jpg.rf.9e158f8976451feffd96a1c90ddf2a07.jpg,1,187,93,219,134,0.7179845571517944
sub_896,005812_jpg.rf.9e158f8976451feffd96a1c90ddf2a07.jpg,1,47,269,108,334,0.7049047946929932
sub_897,005812_jpg.rf.9e158f8976451feffd96a1c90ddf2a07.jpg,1,235,227,276,271,0.6862339377403259
sub_898,005812_jpg.rf.9e158f8976451feffd96a1c90ddf2a07.jpg,0,231,21,278,68,0.5473803281784058
sub_899,005812_jpg.rf.9e158f8976451feffd96a1c90ddf2a07.jpg,1,423,14,479,68,0.5167555212974548
sub_900,005814_jpg.rf.0b17386ec77c4c71c091511b4074bcd5.jpg,1,0,22,175,200,0.8668197393417358
sub_901,005814_jpg.rf.0b17386ec77c4c71c091511b4074bcd5.jpg,1,374,62,417,112,0.8638694882392883
sub_902,005815_jpg.rf.79f839343d390fad321654c4af25ccff.jpg,0,90,97,118,131,0.833446741104126
sub_903,005815_jpg.rf.79f839343d390fad321654c4af25ccff.jpg,0,161,98,191,135,0.8259224891662598
sub_904,005815_jpg.rf.79f839343d390fad321654c4af25ccff.jpg,0,366,116,387,141,0.7602447867393494
sub_905,005815_jpg.rf.79f839343d390fad321654c4af25ccff.jpg,0,281,121,298,142,0.7122939229011536
sub_906,005815_jpg.rf.79f839343d390fad321654c4af25ccff.jpg,0,237,116,252,136,0.7111579179763794
sub_907,005815_jpg.rf.79f839343d390fad321654c4af25ccff.jpg,0,421,122,438,144,0.6854570508003235
sub_908,005815_jpg.rf.79f839343d390fad321654c4af25ccff.jpg,0,310,127,330,149,0.6539163589477539
sub_909,005817_jpg.rf.0f2a0123eabd8e9f56da7d2c28cd530b.jpg,1,43,78,63,99,0.763369083404541
sub_910,005821_jpg.rf.8a3015612f55d4c13d81222f79004e68.jpg,1,151,41,192,94,0.8222355246543884
sub_911,005822_jpg.rf.f3517768854d02c87de6371394250621.jpg,1,118,107,170,168,0.8658086657524109
sub_912,005822_jpg.rf.f3517768854d02c87de6371394250621.jpg,1,158,49,237,142,0.8500880002975464
sub_913,005823_jpg.rf.7d4c48eb66b10218f06e0f45fd77c27e.jpg,1,51,2,284,215,0.910124659538269
sub_914,005825_jpg.rf.6ad92778be41311d11d6d0c9c718c1b6.jpg,1,281,84,310,116,0.7475090622901917
sub_915,005825_jpg.rf.6ad92778be41311d11d6d0c9c718c1b6.jpg,0,196,77,215,103,0.686750590801239
sub_916,005825_jpg.rf.6ad92778be41311d11d6d0c9c718c1b6.jpg,0,87,116,109,141,0.6796625256538391
sub_917,005825_jpg.rf.6ad92778be41311d11d6d0c9c718c1b6.jpg,0,139,72,170,106,0.6662264466285706
sub_918,005825_jpg.rf.6ad92778be41311d11d6d0c9c718c1b6.jpg,0,15,150,66,206,0.6632808446884155
sub_919,005825_jpg.rf.6ad92778be41311d11d6d0c9c718c1b6.jpg,0,10,123,32,150,0.6553717851638794
sub_920,005825_jpg.rf.6ad92778be41311d11d6d0c9c718c1b6.jpg,0,0,115,11,153,0.5045191049575806
sub_921,005827_jpg.rf.a2e5726c0fa00e89d7c2941763e7ddcf.jpg,0,382,55,460,144,0.8887766003608704
sub_922,005827_jpg.rf.a2e5726c0fa00e89d7c2941763e7ddcf.jpg,0,112,20,193,111,0.8822035193443298
sub_923,005827_jpg.rf.a2e5726c0fa00e89d7c2941763e7ddcf.jpg,0,212,44,281,127,0.877954363822937
sub_924,005827_jpg.rf.a2e5726c0fa00e89d7c2941763e7ddcf.jpg,0,7,28,91,125,0.8774901032447815
sub_925,005827_jpg.rf.a2e5726c0fa00e89d7c2941763e7ddcf.jpg,0,437,54,485,132,0.6132358908653259
sub_926,005828_jpg.rf.c8bea4d1df9e5129f4aae25c154beac9.jpg,1,255,79,309,144,0.8752931356430054
sub_927,005828_jpg.rf.c8bea4d1df9e5129f4aae25c154beac9.jpg,1,312,91,354,151,0.8594362139701843
sub_928,005829_jpg.rf.03b4cf468f42989f9f5bd19aaabec8ef.jpg,1,254,44,346,147,0.8926982879638672
sub_929,005829_jpg.rf.03b4cf468f42989f9f5bd19aaabec8ef.jpg,1,145,63,190,122,0.8559643626213074
sub_930,005829_jpg.rf.03b4cf468f42989f9f5bd19aaabec8ef.jpg,1,117,92,148,128,0.7811430096626282
sub_931,005831_jpg.rf.a4c5a30998624b262df07ba525f5706f.jpg,1,277,110,291,126,0.773969829082489
sub_932,005831_jpg.rf.a4c5a30998624b262df07ba525f5706f.jpg,1,211,114,224,130,0.6348020434379578
sub_933,005831_jpg.rf.a4c5a30998624b262df07ba525f5706f.jpg,1,115,117,131,136,0.5852521061897278
sub_934,005831_jpg.rf.a4c5a30998624b262df07ba525f5706f.jpg,1,155,121,172,140,0.5679398775100708
sub_935,005831_jpg.rf.a4c5a30998624b262df07ba525f5706f.jpg,0,198,83,212,99,0.5470127463340759
sub_936,005831_jpg.rf.a4c5a30998624b262df07ba525f5706f.jpg,1,267,120,283,139,0.5431188941001892
sub_937,005834_jpg.rf.519f465db9b4258b7d5e08a64e967b16.jpg,0,281,54,375,158,0.8955788612365723
sub_938,005834_jpg.rf.519f465db9b4258b7d5e08a64e967b16.jpg,0,234,123,284,189,0.8737086653709412
sub_939,005834_jpg.rf.519f465db9b4258b7d5e08a64e967b16.jpg,0,174,95,208,139,0.8382876515388489
sub_940,005834_jpg.rf.519f465db9b4258b7d5e08a64e967b16.jpg,0,107,116,131,144,0.8196223974227905
sub_941,005834_jpg.rf.519f465db9b4258b7d5e08a64e967b16.jpg,0,143,121,169,152,0.7967934012413025
sub_942,005834_jpg.rf.519f465db9b4258b7d5e08a64e967b16.jpg,0,361,118,392,162,0.6636693477630615
sub_943,005838_jpg.rf.5490a45cfdfca1f900bd7f33f0988194.jpg,1,53,63,104,116,0.8602572679519653
sub_944,005838_jpg.rf.5490a45cfdfca1f900bd7f33f0988194.jpg,1,378,105,425,154,0.8237173557281494
sub_945,005838_jpg.rf.5490a45cfdfca1f900bd7f33f0988194.jpg,1,118,99,147,129,0.6948816776275635
sub_946,005841_jpg.rf.4e5f4104441995a40d46b080307e55a4.jpg,1,369,73,402,117,0.8552385568618774
sub_947,005841_jpg.rf.4e5f4104441995a40d46b080307e55a4.jpg,1,420,18,469,73,0.8505735993385315
sub_948,005841_jpg.rf.4e5f4104441995a40d46b080307e55a4.jpg,1,67,66,105,113,0.8421036005020142
sub_949,005841_jpg.rf.4e5f4104441995a40d46b080307e55a4.jpg,1,124,66,154,104,0.8308010101318359
sub_950,005841_jpg.rf.4e5f4104441995a40d46b080307e55a4.jpg,1,328,83,355,117,0.825483500957489
sub_951,005841_jpg.rf.4e5f4104441995a40d46b080307e55a4.jpg,1,165,102,210,147,0.811980664730072
sub_952,005841_jpg.rf.4e5f4104441995a40d46b080307e55a4.jpg,1,220,59,248,95,0.7977001070976257
sub_953,005841_jpg.rf.4e5f4104441995a40d46b080307e55a4.jpg,1,398,72,422,108,0.7763633131980896
sub_954,005841_jpg.rf.4e5f4104441995a40d46b080307e55a4.jpg,1,0,99,22,129,0.5381588935852051
sub_955,005841_jpg.rf.4e5f4104441995a40d46b080307e55a4.jpg,1,376,72,413,114,0.4391111731529236
sub_956,005842_jpg.rf.45cf688e9f1cca34fc599ad740166ec3.jpg,1,175,4,241,75,0.8663337230682373
